table with row headers in column A and column headers in rows 3 through 4 (leading dots indicate sub-parts),,,,,,,,,,,,
Column1,Census,Estimates Base,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
"Holden city, Missouri","2,252","2,248","2,251","2,271","2,299","2,295","2,275","2,241","2,223","2,232","2,217","2,236"
"Sugarcreek village, Ohio","2,220","2,218","2,220","2,215","2,212","2,212","2,223","2,223","2,213","2,213","2,219","2,234"
"Abbotsford city, Wisconsin","2,310","2,301","2,299","2,301","2,275","2,278","2,264","2,250","2,245","2,248","2,253","2,233"
"Buchanan village, New York","2,230","2,217","2,220","2,232","2,233","2,244","2,248","2,248","2,250","2,246","2,242","2,232"
"Greenport village, New York","2,197","2,201","2,201","2,208","2,204","2,211","2,211","2,204","2,211","2,208","2,220","2,231"
"Park Falls city, Wisconsin","2,462","2,464","2,451","2,424","2,397","2,372","2,349","2,315","2,262","2,260","2,231","2,230"
"Waldport city, Oregon","2,033","2,063","2,062","2,050","2,065","2,079","2,085","2,114","2,146","2,188","2,204","2,230"
"North Prairie village, Wisconsin","2,141","2,124","2,124","2,124","2,133","2,133","2,134","2,144","2,193","2,216","2,230","2,228"
"Hope town, Indiana","2,102","2,112","2,112","2,128","2,155","2,160","2,168","2,178","2,184","2,184","2,199","2,228"
"Uniontown town, Alabama","1,775","2,695","2,692","2,655","2,569","2,522","2,462","2,411","2,386","2,315","2,268","2,227"
"Elwood village, Illinois","2,279","2,278","2,281","2,280","2,280","2,273","2,266","2,260","2,257","2,251","2,242","2,226"
"Weimar city, Texas","2,151","2,151","2,150","2,138","2,138","2,129","2,136","2,163","2,165","2,196","2,194","2,226"
"Sewall's Point town, Florida","1,996","2,003","2,006","2,017","2,037","2,062","2,093","2,131","2,164","2,190","2,213","2,226"
"Centerburg village, Ohio","1,773","1,773","1,775","1,828","1,861","1,920","1,981","2,044","2,107","2,182","2,216","2,226"
"Guyton city, Georgia","1,684","1,676","1,681","1,677","1,687","1,701","1,751","1,843","1,881","1,944","2,073","2,226"
"Fredonia city, Kansas","2,482","2,478","2,474","2,432","2,397","2,381","2,348","2,315","2,276","2,278","2,265","2,225"
"Pulaski village, New York","2,365","2,357","2,358","2,356","2,345","2,329","2,310","2,289","2,266","2,255","2,237","2,225"
"Groton village, New York","2,363","2,351","2,355","2,348","2,370","2,379","2,368","2,340","2,332","2,297","2,269","2,225"
"Brownsville borough, Pennsylvania","2,331","2,347","2,344","2,338","2,326","2,316","2,306","2,294","2,279","2,261","2,241","2,224"
"Fort Plain village, New York","2,322","2,331","2,333","2,301","2,285","2,269","2,262","2,252","2,232","2,227","2,235","2,224"
"Farmington city, Illinois","2,448","2,442","2,443","2,425","2,408","2,375","2,350","2,329","2,306","2,279","2,257","2,223"
"Hennessey town, Oklahoma","2,131","2,131","2,138","2,153","2,136","2,169","2,192","2,204","2,206","2,223","2,236","2,223"
"Mount Pleasant town, North Carolina","1,652","1,873","1,876","1,899","1,926","1,950","1,991","2,032","2,092","2,138","2,178","2,222"
"Union city, Oregon","2,121","2,121","2,120","2,126","2,119","2,105","2,119","2,132","2,172","2,190","2,207","2,221"
"New Concord village, Ohio","2,491","2,491","2,482","2,481","2,349","2,345","2,330","2,337","2,362","2,275","2,221","2,219"
"Baldwin town, Louisiana","2,436","2,434","2,430","2,415","2,388","2,388","2,373","2,356","2,322","2,268","2,234","2,219"
"Cleona borough, Pennsylvania","2,080","2,079","2,079","2,094","2,113","2,117","2,128","2,142","2,161","2,176","2,206","2,219"
"Gibbsboro borough, New Jersey","2,274","2,276","2,274","2,269","2,263","2,250","2,240","2,236","2,234","2,227","2,226","2,218"
"Lumberton city, Mississippi","2,086","2,045","2,057","2,092","2,111","2,141","2,164","2,181","2,184","2,178","2,205","2,218"
"Woodsfield village, Ohio","2,384","2,381","2,377","2,377","2,359","2,359","2,335","2,318","2,289","2,264","2,239","2,217"
"Gates Mills village, Ohio","2,270","2,279","2,276","2,261","2,266","2,260","2,258","2,247","2,248","2,243","2,231","2,217"
"Fort Pierre city, South Dakota","2,078","2,094","2,097","2,104","2,103","2,107","2,120","2,121","2,152","2,136","2,161","2,217"
"Louisville city, Georgia","2,493","2,496","2,490","2,476","2,394","2,446","2,339","2,336","2,341","2,244","2,181","2,215"
"Chase City town, Virginia","2,351","2,341","2,342","2,326","2,311","2,282","2,270","2,256","2,244","2,232","2,221","2,215"
"Jonesville town, North Carolina","2,285","2,285","2,285","2,278","2,264","2,257","2,243","2,227","2,224","2,217","2,206","2,215"
"Jonesville city, Michigan","2,258","2,262","2,260","2,257","2,241","2,233","2,226","2,221","2,216","2,221","2,218","2,215"
"South Fulton city, Tennessee","2,354","2,392","2,391","2,374","2,342","2,318","2,298","2,277","2,260","2,246","2,235","2,214"
"Petersburg city, Illinois","2,260","2,331","2,328","2,332","2,321","2,294","2,277","2,247","2,250","2,228","2,229","2,214"
"Oak Hill city, Florida","1,792","1,938","1,937","1,936","1,943","1,957","1,982","2,019","2,069","2,111","2,167","2,214"
"Eatonville town, Florida","2,159","2,118","2,122","2,145","2,179","2,192","2,202","2,221","2,240","2,242","2,246","2,213"
"Vincent town, Alabama","1,988","2,087","2,094","2,106","2,130","2,148","2,159","2,176","2,188","2,196","2,208","2,213"
"New Llano town, Louisiana","2,504","2,598","2,622","2,585","2,674","2,583","2,526","2,434","2,417","2,351","2,256","2,212"
"Magnolia city, Mississippi","2,420","2,419","2,419","2,404","2,378","2,364","2,361","2,351","2,308","2,275","2,235","2,212"
"Bridgman city, Michigan","2,291","2,289","2,288","2,287","2,281","2,269","2,263","2,254","2,248","2,236","2,225","2,212"
"Wenonah borough, New Jersey","2,278","2,278","2,278","2,273","2,268","2,258","2,250","2,247","2,235","2,228","2,222","2,212"
"Hudson city, Michigan","2,307","2,304","2,298","2,282","2,265","2,256","2,247","2,232","2,229","2,225","2,214","2,210"
"Henry city, Illinois","2,464","2,464","2,462","2,427","2,383","2,355","2,325","2,317","2,304","2,259","2,220","2,209"
"Sterling city, Kansas","2,328","2,337","2,344","2,328","2,303","2,297","2,295","2,281","2,252","2,214","2,201","2,209"
"Bellevue city, Iowa","2,191","2,208","2,205","2,187","2,174","2,162","2,160","2,163","2,178","2,188","2,200","2,209"
"Holyoke city, Colorado","2,313","2,317","2,331","2,292","2,298","2,283","2,282","2,243","2,212","2,216","2,221","2,208"
"West Terre Haute town, Indiana","2,236","2,236","2,237","2,250","2,251","2,247","2,240","2,231","2,239","2,221","2,214","2,208"
"Dyer city, Tennessee","2,341","2,319","2,316","2,308","2,285","2,260","2,247","2,233","2,221","2,216","2,211","2,207"
"Gaylord city, Minnesota","2,305","2,305","2,308","2,293","2,278","2,270","2,248","2,238","2,218","2,225","2,235","2,207"
"Elmwood Place village, Ohio","2,188","2,205","2,204","2,198","2,198","2,203","2,207","2,204","2,207","2,209","2,208","2,207"
"Dry Ridge city, Kentucky","2,191","2,209","2,209","2,215","2,188","2,190","2,209","2,197","2,207","2,207","2,209","2,205"
"Claxton city, Georgia","2,746","2,385","2,381","2,357","2,288","2,308","2,302","2,261","2,238","2,248","2,223","2,204"
"Liverpool village, New York","2,347","2,328","2,328","2,319","2,306","2,297","2,287","2,271","2,249","2,225","2,216","2,204"
"Warsaw city, Missouri","2,127","2,123","2,126","2,117","2,111","2,109","2,098","2,083","2,097","2,167","2,188","2,204"
"Munising city, Michigan","2,355","2,346","2,341","2,324","2,301","2,297","2,275","2,245","2,214","2,215","2,208","2,203"
"Wynnewood city, Oklahoma","2,212","2,219","2,221","2,212","2,202","2,205","2,216","2,232","2,224","2,216","2,206","2,203"
"North Plains city, Oregon","1,947","1,956","1,963","1,997","2,023","2,034","2,060","2,105","2,152","2,175","2,189","2,203"
"Windham village, Ohio","2,209","2,221","2,220","2,223","2,202","2,209","2,215","2,214","2,207","2,205","2,207","2,202"
"St. George town, South Carolina","2,084","2,067","2,072","2,098","2,111","2,136","2,145","2,176","2,199","2,205","2,201","2,202"
"Cimarron city, Kansas","2,184","2,184","2,192","2,226","2,179","2,218","2,233","2,241","2,218","2,216","2,234","2,201"
"Arthur village, Illinois","2,288","2,282","2,282","2,274","2,274","2,268","2,265","2,265","2,250","2,238","2,216","2,200"
"Lavonia city, Georgia","2,156","2,168","2,162","2,147","2,134","2,134","2,137","2,138","2,137","2,178","2,179","2,200"
"Newport city, Washington","2,126","2,157","2,144","2,137","2,134","2,112","2,111","2,134","2,129","2,156","2,184","2,199"
"De Leon city, Texas","2,246","2,247","2,247","2,234","2,221","2,195","2,171","2,162","2,187","2,188","2,187","2,198"
"Hawley city, Minnesota","2,067","2,069","2,068","2,077","2,072","2,090","2,099","2,184","2,204","2,199","2,208","2,198"
"Lovettsville town, Virginia","1,613","1,620","1,637","1,692","1,749","1,809","1,869","1,931","1,989","2,046","2,099","2,198"
"New Wilmington borough, Pennsylvania","2,466","2,466","2,463","2,477","2,361","2,252","2,244","2,237","2,226","2,214","2,206","2,197"
"Ball Ground city, Georgia","1,433","1,506","1,510","1,525","1,544","1,559","1,734","1,799","1,983","2,112","2,183","2,195"
"Lake Village city, Arkansas","2,575","2,579","2,579","2,556","2,523","2,492","2,456","2,408","2,379","2,321","2,270","2,194"
"Clayton city, Georgia","2,047","2,017","2,021","2,040","2,071","2,088","2,083","2,088","2,111","2,110","2,163","2,193"
"Waskom city, Texas","2,160","2,158","2,162","2,177","2,179","2,169","2,180","2,188","2,186","2,181","2,189","2,190"
"Fremont town, Indiana","2,138","2,147","2,146","2,143","2,151","2,167","2,177","2,179","2,170","2,174","2,182","2,190"
"Ocean View town, Delaware","1,882","1,844","1,852","1,876","1,902","1,932","1,970","2,010","2,052","2,099","2,146","2,190"
"Blackville town, South Carolina","2,406","2,406","2,408","2,391","2,376","2,357","2,331","2,299","2,277","2,243","2,215","2,189"
"Fairfield Bay city, Arkansas","2,338","2,336","2,337","2,321","2,310","2,281","2,266","2,245","2,221","2,201","2,205","2,189"
"Lyons town, Colorado","2,033","2,119","2,121","2,155","2,182","2,196","2,161","2,206","2,215","2,205","2,210","2,189"
"Old Brookville village, New York","2,134","2,106","2,109","2,127","2,133","2,141","2,155","2,165","2,178","2,184","2,186","2,187"
"Belleair Bluffs city, Florida","2,031","2,119","2,118","2,119","2,126","2,137","2,144","2,163","2,181","2,192","2,194","2,187"
"Chiefland city, Florida","2,245","2,235","2,232","2,201","2,190","2,161","2,147","2,155","2,159","2,166","2,173","2,186"
"Lexington city, Oklahoma","2,152","2,152","2,160","2,180","2,207","2,219","2,190","2,185","2,194","2,173","2,174","2,185"
"Pine Beach borough, New Jersey","2,127","2,135","2,140","2,140","2,128","2,135","2,149","2,150","2,149","2,161","2,174","2,184"
"Carlton city, Oregon","2,007","2,006","2,007","2,019","2,025","2,029","2,053","2,061","2,114","2,141","2,172","2,182"
"Marionville city, Missouri","2,225","2,238","2,234","2,225","2,215","2,193","2,178","2,178","2,184","2,185","2,180","2,181"
"Glendale village, Ohio","2,155","2,153","2,152","2,150","2,154","2,157","2,163","2,162","2,169","2,177","2,174","2,181"
"Ashford town, Alabama","2,148","2,149","2,151","2,162","2,175","2,165","2,168","2,163","2,157","2,156","2,161","2,181"
"Pink town, Oklahoma","2,058","2,058","2,060","2,076","2,084","2,104","2,125","2,124","2,147","2,156","2,172","2,181"
"Tullytown borough, Pennsylvania","1,872","2,229","2,229","2,225","2,222","2,216","2,207","2,201","2,193","2,190","2,184","2,181"
"Amherst town, Virginia","2,231","2,231","2,232","2,213","2,222","2,206","2,197","2,202","2,195","2,197","2,187","2,180"
"Hoschton city, Georgia","1,377","1,377","1,384","1,396","1,392","1,399","1,411","1,424","1,489","1,669","1,916","2,180"
"Earle city, Arkansas","2,414","2,399","2,401","2,373","2,348","2,329","2,306","2,270","2,266","2,226","2,204","2,179"
"Spring Grove borough, Pennsylvania","2,167","2,166","2,165","2,158","2,153","2,164","2,164","2,162","2,165","2,170","2,177","2,178"
"Upper Nyack village, New York","2,063","2,065","2,069","2,098","2,103","2,121","2,142","2,165","2,164","2,174","2,172","2,175"
"Polo city, Illinois","2,355","2,347","2,341","2,315","2,301","2,279","2,261","2,240","2,216","2,203","2,185","2,171"
"Newkirk city, Oklahoma","2,317","2,319","2,313","2,282","2,274","2,274","2,268","2,253","2,235","2,221","2,192","2,170"
"Creston village, Ohio","2,171","2,143","2,140","2,141","2,147","2,156","2,163","2,168","2,174","2,174","2,167","2,170"
"Wells city, Minnesota","2,343","2,341","2,327","2,324","2,271","2,254","2,252","2,230","2,207","2,191","2,186","2,169"
"Cordova city, Alaska","2,239","2,239","2,246","2,266","2,267","2,281","2,219","2,183","2,188","2,173","2,158","2,169"
"Kearny town, Arizona","1,950","1,950","1,956","1,933","1,940","1,943","1,981","2,016","2,063","2,100","2,137","2,168"
"Cheney city, Kansas","2,094","2,099","2,101","2,111","2,128","2,144","2,157","2,159","2,173","2,166","2,170","2,167"
"Schofield city, Wisconsin","2,169","2,172","2,170","2,163","2,153","2,151","2,146","2,202","2,189","2,184","2,172","2,166"
"Las Animas city, Colorado","2,410","2,410","2,408","2,359","2,316","2,252","2,182","2,212","2,180","2,173","2,178","2,165"
"Jellico city, Tennessee","2,355","2,332","2,328","2,309","2,297","2,275","2,247","2,229","2,219","2,209","2,185","2,165"
"Adamsville town, Tennessee","2,207","2,183","2,187","2,186","2,198","2,210","2,209","2,192","2,184","2,194","2,176","2,164"
"Whitney town, Texas","2,087","2,085","2,090","2,113","2,095","2,075","2,066","2,055","2,068","2,099","2,142","2,162"
"Shiner city, Texas","2,069","2,073","2,072","2,070","2,092","2,115","2,127","2,126","2,131","2,155","2,160","2,162"
"Spencerville village, Ohio","2,223","2,225","2,223","2,226","2,217","2,223","2,225","2,211","2,194","2,182","2,169","2,161"
"Trenton city, Florida","1,999","1,994","2,001","1,997","1,984","1,992","1,993","2,034","2,059","2,088","2,129","2,160"
"Camden village, New York","2,231","2,234","2,232","2,232","2,227","2,220","2,208","2,194","2,182","2,176","2,167","2,159"
"Rockwell town, North Carolina","2,108","2,123","2,119","2,111","2,106","2,106","2,107","2,112","2,124","2,139","2,149","2,159"
"Taylorsville town, North Carolina","2,098","2,089","2,090","2,077","2,111","2,159","2,145","2,143","2,180","2,161","2,154","2,159"
"Eagle village, Wisconsin","1,950","2,005","2,005","2,002","2,005","2,006","2,006","2,023","2,049","2,076","2,097","2,159"
"Spiro town, Oklahoma","2,164","2,160","2,169","2,177","2,179","2,192","2,190","2,175","2,184","2,174","2,171","2,158"
"Gassville city, Arkansas","2,078","2,076","2,075","2,063","2,055","2,125","2,116","2,129","2,126","2,129","2,143","2,158"
"Penndel borough, Pennsylvania","2,328","2,322","2,322","2,246","2,249","2,243","2,216","2,203","2,192","2,169","2,162","2,157"
"Union City town, Oklahoma","1,645","1,641","1,657","1,706","1,744","1,781","1,867","1,929","1,981","2,036","2,100","2,157"
"Patton Village city, Texas","1,557","1,597","1,610","1,655","1,703","1,758","1,827","1,899","1,961","2,024","2,096","2,157"
"McAdoo borough, Pennsylvania","2,300","2,300","2,299","2,280","2,268","2,255","2,234","2,214","2,198","2,181","2,167","2,156"
"Carlisle city, Arkansas","2,214","2,214","2,219","2,220","2,223","2,203","2,201","2,180","2,171","2,180","2,181","2,156"
"Plainview city, Tennessee","2,125","2,121","2,118","2,117","2,100","2,080","2,066","2,075","2,070","2,091","2,122","2,156"
"Walden town, Tennessee","1,898","1,908","1,915","1,941","1,972","2,002","2,013","2,044","2,076","2,097","2,118","2,156"
"Farmington town, Mississippi","2,186","2,179","2,183","2,177","2,171","2,177","2,175","2,177","2,177","2,172","2,155","2,155"
"Helmetta borough, New Jersey","2,178","2,172","2,171","2,176","2,180","2,181","2,184","2,182","2,176","2,174","2,166","2,155"
"Fishkill village, New York","2,171","2,171","2,172","2,172","2,158","2,148","2,133","2,119","2,105","2,105","2,098","2,155"
"Bottineau city, North Dakota","2,211","2,210","2,217","2,253","2,291","2,327","2,301","2,335","2,263","2,248","2,199","2,154"
"Ware Shoals town, South Carolina","2,170","2,174","2,172","2,167","2,163","2,159","2,152","2,156","2,155","2,154","2,154","2,154"
"Manchester village, Michigan","2,091","2,088","2,091","2,108","2,120","2,136","2,146","2,144","2,152","2,157","2,157","2,154"
"Brewster village, Ohio","2,112","2,168","2,166","2,161","2,163","2,167","2,173","2,169","2,166","2,158","2,157","2,153"
"Townsend city, Montana","1,878","1,889","1,903","1,963","1,986","1,961","1,952","1,973","1,999","2,043","2,096","2,152"
"Trenton city, Georgia","2,301","2,299","2,296","2,210","2,204","2,153","2,171","2,133","2,155","2,154","2,147","2,151"
"New Glarus village, Wisconsin","2,172","2,168","2,181","2,175","2,161","2,153","2,155","2,159","2,146","2,183","2,183","2,151"
"New Ellenton town, South Carolina","2,052","2,031","2,037","2,048","2,067","2,078","2,083","2,098","2,116","2,126","2,132","2,151"
"Millville city, Utah","1,829","1,904","1,918","1,931","1,945","1,940","1,954","1,973","1,996","2,045","2,088","2,150"
"Elmendorf city, Texas","1,488","1,680","1,689","1,726","1,776","1,822","1,877","1,936","1,982","2,008","2,049","2,150"
"Morris town, Alabama","1,859","1,921","1,919","1,939","1,949","1,965","1,981","2,004","2,006","2,029","2,118","2,149"
